sequence,length,count,up_count,down_count,up_probability
"11,24,5,5,20,24",6,21,8,13,0.380952
"15,2,5,11,11,11",6,21,16,5,0.761905
"14,15,25,5,5,5",6,21,6,15,0.285714
"15,5,5,11,24,5",6,21,6,15,0.285714
"25,25,3,3,24,25",6,21,15,6,0.714286
"16,18,10,10,10,6",6,21,9,12,0.428571
"15,15,6,6,6,10",6,21,17,4,0.809524
"3,25,10,10,25,24",6,21,19,2,0.904762
"10,5,25,25,24,24",6,21,2,19,0.095238
"11,24,5,5,24,11",6,21,8,13,0.380952
"3,3,15,25,6,10",6,21,14,7,0.666667
"10,10,10,24,10,14",6,21,3,18,0.142857
"11,13,13,23,11,11",6,21,14,7,0.666667
"10,24,3,3,3,25",6,21,7,14,0.333333
"11,11,11,24,25,2",6,21,14,7,0.666667
"10,3,24,16,25,10",6,21,5,16,0.238095
"11,11,25,24,24,24",6,21,5,16,0.238095
"6,6,10,10,6,16",6,21,9,12,0.428571
"24,12,24,11,11,11",6,21,8,13,0.380952
"24,6,10,10,3,10",6,21,4,17,0.190476
"25,5,24,11,24,11",6,21,8,13,0.380952
"25,6,6,3,3,6",6,21,14,7,0.666667
"3,25,25,24,24,24",6,21,12,9,0.571429
"24,25,6,10,6,24",6,21,9,12,0.428571
"10,25,13,13,13,10",6,21,6,15,0.285714
"25,6,10,10,3,6",6,21,12,9,0.571429
"25,6,6,10,3,24",6,21,7,14,0.333333
"10,24,6,25,10,6",6,21,5,16,0.238095
"24,6,10,24,10,24",6,21,12,9,0.571429
"13,24,24,10,10,24",6,21,16,5,0.761905
"24,6,25,24,25,25",6,21,18,3,0.857143
"6,6,6,10,6,21",6,21,8,13,0.380952
"24,17,24,25,24,12",6,21,13,8,0.619048
"10,25,25,6,3,3",6,21,5,16,0.238095
"24,6,3,24,10,10",6,21,14,7,0.666667
"25,24,25,10,25,21",6,21,6,15,0.285714
"11,24,25,4,25,24",6,21,8,13,0.380952
"10,11,5,11,24,11",6,21,4,17,0.190476
"10,6,21,6,10,10",6,21,6,15,0.285714
"11,24,5,23,5,23",6,21,6,15,0.285714
"11,11,5,4,11,20",6,21,1,20,0.047619
"24,11,11,11,23,24",6,21,9,12,0.428571
"17,24,24,12,24,24",6,21,12,9,0.571429
"11,25,24,24,11,5",6,21,12,9,0.571429
"25,24,24,11,25,25",6,21,6,15,0.285714
"25,11,23,11,24,5",6,21,7,14,0.333333
"10,10,6,6,11,11",6,21,8,13,0.380952
"25,25,25,24,6,24",6,21,6,15,0.285714
"24,2,25,25,25,6",6,21,8,13,0.380952
"10,10,10,16,5,11",6,21,8,13,0.380952
"6,10,10,25,3,10",6,21,8,13,0.380952
"25,11,24,25,24,12",6,21,5,16,0.238095
"24,24,9,25,10,25",6,21,9,12,0.428571
"8,5,25,20,25,24",6,21,13,8,0.619048
"24,24,4,25,11,24",6,21,12,9,0.571429
"25,10,2,25,10,10",6,21,9,12,0.428571
"25,11,24,5,5,8",6,21,5,16,0.238095
"25,24,25,24,13,24",6,21,16,5,0.761905
"10,6,10,2,25,24",6,21,16,5,0.761905
"4,25,12,24,5,5",6,21,3,18,0.142857
"21,10,10,10,10,10",6,21,4,17,0.190476
"6,6,10,10,25,21",6,21,9,12,0.428571
"24,17,24,24,12,25",6,21,13,8,0.619048
"4,12,25,11,20,11",6,21,2,19,0.095238
"25,3,6,6,25,25",6,21,16,5,0.761905
"5,25,25,12,25,12",6,21,7,14,0.333333
"25,24,3,25,25,10",6,21,9,12,0.428571
"25,25,6,6,6,15",6,21,16,5,0.761905
"25,25,24,25,24,17",6,21,16,5,0.761905
"10,15,5,4,25,24",6,21,2,19,0.095238
"10,15,5,5,24,11",6,21,7,14,0.333333
"25,3,24,25,24,25",6,21,14,7,0.666667
"11,25,4,25,25,20",6,21,2,19,0.095238
"25,15,24,15,5,11",6,21,3,18,0.142857
"11,8,11,5,5,11",6,21,1,20,0.047619
"24,3,24,14,14,25",6,21,9,12,0.428571
"6,6,10,15,5,5",6,21,6,15,0.285714
"3,25,15,25,10,24",6,21,9,12,0.428571
"25,15,10,10,24,10",6,21,13,8,0.619048
"11,24,1,24,24,11",6,21,3,18,0.142857
"10,15,25,17,24,25",6,21,8,13,0.380952
"3,16,25,25,15,25",6,21,13,8,0.619048
"3,25,25,15,25,3",6,21,4,17,0.190476
"11,23,11,24,5,8",6,21,9,12,0.428571
"3,24,25,25,3,16",6,21,17,4,0.809524
"25,3,25,24,3,24",6,21,17,4,0.809524
"6,22,10,25,25,25",6,21,15,6,0.714286
"3,24,10,10,3,24",6,21,8,13,0.380952
"6,24,10,2,25,25",6,21,12,9,0.571429
"24,24,16,2,2,15",6,21,15,6,0.714286
"24,24,11,12,11,25",6,21,5,16,0.238095
"3,24,3,25,25,24",6,21,17,4,0.809524
"3,3,15,24,15,25",6,21,12,9,0.571429
"5,25,11,5,5,5",6,21,9,12,0.428571
"15,15,10,25,6,6",6,21,13,8,0.619048
"10,10,3,25,24,3",6,21,3,18,0.142857
"3,3,10,10,10,15",6,21,17,4,0.809524
"6,6,6,6,3,9",6,21,14,7,0.666667
"5,11,24,17,5,11",6,21,7,14,0.333333
"6,6,25,25,25,24",6,21,4,17,0.190476
"11,11,23,24,11,5",6,21,12,9,0.571429
"11,5,11,17,5,11",6,21,5,16,0.238095
"3,24,3,3,24,3",6,21,13,8,0.619048
"10,24,10,13,24,6",6,21,7,14,0.333333
"10,10,24,15,3,10",6,21,12,9,0.571429
"24,24,24,10,3,24",6,21,7,14,0.333333
"10,10,3,13,13,3",6,21,15,6,0.714286
"10,25,24,24,10,13",6,21,7,14,0.333333
"11,24,23,11,24,23",6,21,5,16,0.238095
"10,24,24,6,10,24",6,21,12,9,0.571429
"25,10,6,10,3,3",6,21,5,16,0.238095
"5,5,5,5,24,4",6,21,7,14,0.333333
"10,10,10,6,2,25",6,21,4,17,0.190476
"25,6,24,24,3,24",6,21,12,9,0.571429
"2,25,25,11,24,25",6,21,9,12,0.428571
"21,6,6,10,10,25",6,21,12,9,0.571429
"11,24,11,25,17,12",6,21,13,8,0.619048
"15,16,5,5,11,11",6,21,13,8,0.619048
"25,11,24,23,23,24",6,21,3,18,0.142857
"25,25,15,10,10,10",6,21,14,7,0.666667
"6,6,6,25,10,3",6,21,4,17,0.190476
"5,11,24,5,5,4",6,21,7,14,0.333333
"24,3,25,25,25,24",6,21,2,19,0.095238
"3,25,5,11,5,5",6,21,0,21,0.0
"3,25,6,10,10,6",6,21,5,16,0.238095
"24,17,24,24,17,7",6,21,2,19,0.095238
"6,24,3,24,25,25",6,21,9,12,0.428571
"10,3,25,10,25,10",6,21,15,6,0.714286
"25,15,10,25,24,24",6,21,9,12,0.428571
"24,25,12,25,12,24",6,21,9,12,0.428571
"11,5,24,11,24,5",6,21,7,14,0.333333
"11,11,11,24,24,4",6,21,3,18,0.142857
"5,25,25,20,12,24",6,21,12,9,0.571429
"6,25,6,3,24,3",6,21,6,15,0.285714
"3,25,25,24,25,10",6,21,9,12,0.428571
"10,25,24,6,10,15",6,21,7,14,0.333333
"24,17,7,17,24,11",6,21,6,15,0.285714
"24,24,24,24,25,13",6,21,20,1,0.952381
"8,24,11,5,5,5",6,21,16,5,0.761905
"11,11,11,25,12,25",6,21,6,15,0.285714
"10,3,24,6,3,25",6,21,13,8,0.619048
"25,11,24,24,10,10",6,21,9,12,0.428571
"24,25,12,6,10,25",6,21,7,14,0.333333
"6,10,16,10,5,11",6,21,9,12,0.428571
"24,24,3,25,24,16",6,21,19,2,0.904762
"6,6,25,10,6,25",6,21,9,12,0.428571
"25,24,24,24,3,25",6,21,7,14,0.333333
"25,10,21,10,25,25",6,21,9,12,0.428571
"6,24,3,24,24,25",6,21,9,12,0.428571
"11,17,11,17,11,24",6,21,8,13,0.380952
"23,24,24,24,23,5",6,21,6,15,0.285714
"3,24,25,3,25,24",6,21,1,20,0.047619
"25,13,13,13,12,24",6,21,14,7,0.666667
"24,25,24,11,4,25",6,21,7,14,0.333333
"10,10,14,25,24,24",6,21,0,21,0.0
"11,25,11,24,11,2",6,21,8,13,0.380952
"3,25,24,24,24,3",6,21,13,8,0.619048
"11,25,24,25,24,25",6,21,7,14,0.333333
"5,5,5,23,23,23",6,21,7,14,0.333333
"11,25,11,11,25,20",6,21,8,13,0.380952
"5,5,5,25,17,24",6,21,8,13,0.380952
"4,25,24,4,25,25",6,21,13,8,0.619048
"17,24,24,25,17,12",6,21,9,12,0.428571
"8,5,25,20,11,24",6,21,17,4,0.809524
"5,11,12,25,20,12",6,21,4,17,0.190476
"11,2,25,11,24,11",6,21,15,6,0.714286
"11,25,25,12,24,24",6,21,7,14,0.333333
"24,10,25,10,2,2",6,21,6,15,0.285714
"11,11,24,2,25,20",6,21,5,16,0.238095
"3,3,10,5,5,5",6,21,6,15,0.285714
"24,24,12,24,10,10",6,21,9,12,0.428571
"5,4,5,5,5,5",6,21,7,14,0.333333
"10,3,6,10,5,11",6,21,6,15,0.285714
"5,5,5,25,11,5",6,21,5,16,0.238095
"21,10,10,25,10,10",6,21,16,5,0.761905
"11,11,13,24,11,5",6,21,2,19,0.095238
"10,25,21,10,10,25",6,21,8,13,0.380952
"4,20,24,24,24,25",6,21,3,18,0.142857
"6,3,10,10,10,2",6,21,4,17,0.190476
"3,15,25,24,25,25",6,21,3,18,0.142857
"24,24,24,24,4,25",6,21,6,15,0.285714
"24,24,25,10,2,25",6,21,17,4,0.809524
"25,12,25,12,24,11",6,21,12,9,0.571429
"10,15,10,25,10,15",6,21,8,13,0.380952
"24,24,6,6,25,10",6,21,8,13,0.380952
"24,25,25,15,25,3",6,21,9,12,0.428571
"11,5,5,4,5,11",6,21,3,18,0.142857
"24,25,3,24,24,24",6,21,9,12,0.428571
"25,10,10,16,10,10",6,21,13,8,0.619048
"11,24,11,24,12,24",6,21,15,6,0.714286
"24,17,24,11,24,4",6,21,5,16,0.238095
"24,25,24,10,24,6",6,21,7,14,0.333333
"10,10,6,3,16,10",6,21,12,9,0.571429
"16,15,25,25,10,25",6,21,9,12,0.428571
"25,25,25,3,25,15",6,21,6,15,0.285714
"10,10,2,15,5,24",6,21,6,15,0.285714
"25,10,24,25,25,25",6,21,5,16,0.238095
"3,25,3,24,25,25",6,21,1,20,0.047619
"25,6,6,24,24,15",6,21,7,14,0.333333
"15,15,15,10,10,10",6,21,12,9,0.571429
"5,23,24,24,11,11",6,21,5,16,0.238095
"2,15,3,15,25,6",6,21,8,13,0.380952
"5,11,5,24,5,11",6,21,8,13,0.380952
"6,6,6,3,24,22",6,21,14,7,0.666667
"6,6,6,5,5,5",6,21,14,7,0.666667
"5,11,11,17,11,5",6,21,14,7,0.666667
"7,24,25,24,11,24",6,21,2,19,0.095238
"11,23,24,23,24,5",6,21,15,6,0.714286
"15,5,24,5,5,5",6,21,3,18,0.142857
"3,3,3,24,25,25",6,21,4,17,0.190476
"6,10,11,5,5,11",6,21,12,9,0.571429
"3,10,3,3,25,25",6,21,13,8,0.619048
"3,13,24,24,3,3",6,21,0,21,0.0
"6,6,3,3,3,6",6,21,13,8,0.619048
"6,25,10,10,6,3",6,21,5,16,0.238095
"3,6,14,5,11,11",6,21,14,7,0.666667
"25,6,2,25,25,6",6,21,16,5,0.761905
"25,15,10,25,10,25",6,21,5,16,0.238095
"5,5,5,2,11,24",6,21,6,15,0.285714
"10,21,24,25,6,6",6,21,7,14,0.333333
"6,24,10,10,2,25",6,21,5,16,0.238095
"5,5,23,5,5,25",6,21,5,16,0.238095
"25,10,25,3,24,6",6,21,6,15,0.285714
"6,10,25,24,24,16",6,21,6,15,0.285714
"18,15,10,10,25,10",6,21,18,3,0.857143
"15,25,10,24,25,10",6,21,5,16,0.238095
"9,22,25,25,25,6",6,21,15,6,0.714286
"21,24,10,25,10,25",6,21,6,15,0.285714
"17,17,7,7,17,24",6,21,4,17,0.190476
"3,3,25,15,25,24",6,21,5,16,0.238095
"3,25,24,25,25,15",6,21,18,3,0.857143
"6,6,6,6,16,24",6,21,12,9,0.571429
"11,25,17,17,20,7",6,21,4,17,0.190476
"11,23,24,24,25,24",6,21,9,12,0.428571
"6,10,10,16,10,2",6,21,4,17,0.190476
"10,3,15,24,15,25",6,21,7,14,0.333333
"10,10,24,15,25,10",6,21,4,17,0.190476
"6,6,10,3,25,6",6,21,5,16,0.238095
"15,24,15,10,15,10",6,21,14,7,0.666667
"5,11,23,5,5,24",6,21,15,6,0.714286
"6,10,24,24,10,3",6,21,1,20,0.047619
"10,10,6,24,10,3",6,21,8,13,0.380952
"5,5,5,4,5,11",6,21,7,14,0.333333
"16,25,10,10,25,6",6,21,12,9,0.571429
"17,12,24,10,25,25",6,21,8,13,0.380952
"6,10,25,6,6,9",6,21,6,13,0.285714
"24,10,10,24,15,24",6,21,2,19,0.095238
"10,10,6,10,24,16",6,21,17,4,0.809524
"9,25,10,25,24,25",6,21,12,9,0.571429
"2,11,5,11,11,24",6,21,19,2,0.904762
"10,2,25,6,25,10",6,21,8,13,0.380952
"24,25,24,11,24,4",6,21,12,9,0.571429
"16,15,10,25,10,10",6,21,15,6,0.714286
"6,6,6,15,10,15",6,21,5,16,0.238095
"24,12,24,24,24,4",6,21,14,7,0.666667
"6,3,3,3,25,24",6,21,7,14,0.333333
"10,3,3,2,10,10",6,21,9,12,0.428571
"10,3,6,24,25,25",6,21,12,9,0.571429
"17,7,24,25,24,11",6,21,9,12,0.428571
"25,3,25,25,25,3",6,21,9,12,0.428571
"11,5,2,11,11,11",6,21,5,16,0.238095
"10,3,6,3,3,24",6,21,15,6,0.714286
"25,25,10,2,25,10",6,21,6,15,0.285714
"25,10,6,6,3,3",6,21,3,18,0.142857
"5,5,8,5,20,4",6,21,9,12,0.428571
"10,24,24,15,25,25",6,21,13,8,0.619048
"5,5,5,8,12,24",6,21,14,7,0.666667
"11,11,25,25,25,24",6,21,4,17,0.190476
"10,3,10,24,10,25",6,21,4,17,0.190476
"16,3,2,10,10,10",6,21,15,6,0.714286
"15,10,10,10,2,5",6,21,3,18,0.142857
"5,8,11,24,8,8",6,21,6,15,0.285714
"10,10,10,16,18,15",6,21,18,3,0.857143
"24,11,24,6,10,25",6,21,12,9,0.571429
"8,11,24,5,8,11",6,21,7,14,0.333333
"2,10,10,10,10,16",6,21,15,6,0.714286
"25,10,10,25,3,25",6,21,12,9,0.571429
"24,25,25,24,2,25",6,21,8,13,0.380952
"10,10,1,10,15,10",6,21,17,4,0.809524
"11,11,7,5,11,5",6,21,16,5,0.761905
"6,3,6,6,3,3",6,21,7,14,0.333333
"2,11,24,24,11,24",6,21,6,15,0.285714
"25,25,25,1,24,24",6,21,15,6,0.714286
"15,10,15,10,24,3",6,21,4,17,0.190476
"5,2,11,24,11,11",6,21,16,5,0.761905
"6,3,2,2,5,11",6,21,8,13,0.380952
"10,25,25,10,3,10",6,21,16,5,0.761905
"3,6,24,24,24,25",6,21,6,15,0.285714
"3,6,3,6,3,2",6,21,7,14,0.333333
"6,6,6,10,16,25",6,21,7,14,0.333333
"10,10,6,3,3,18",6,21,5,16,0.238095
"24,10,3,24,6,24",6,21,6,15,0.285714
"6,24,3,24,6,10",6,21,15,6,0.714286
"25,24,25,6,10,24",6,21,6,15,0.285714
"11,25,23,11,24,5",6,21,6,15,0.285714
"3,15,15,25,6,6",6,21,9,12,0.428571
"24,16,25,25,16,25",6,21,14,7,0.666667
"24,6,25,6,3,24",6,21,7,14,0.333333
"24,10,25,24,16,10",6,21,13,8,0.619048
"11,1,11,24,5,11",6,21,15,6,0.714286
"10,10,3,24,16,10",6,21,17,4,0.809524
"6,24,24,10,10,6",6,21,9,12,0.428571
"10,25,24,25,6,13",6,21,9,12,0.428571
"16,10,25,10,10,24",6,21,5,16,0.238095
"21,6,25,25,6,6",6,21,5,16,0.238095
"11,12,6,6,10,6",6,21,14,7,0.666667
"6,2,2,10,10,10",6,21,17,4,0.809524
"25,25,10,15,10,15",6,21,3,18,0.142857
"25,25,15,10,15,10",6,21,5,16,0.238095
"11,4,5,11,11,20",6,21,6,15,0.285714
"3,3,3,15,15,15",6,21,16,5,0.761905
"10,2,10,6,25,6",6,21,5,16,0.238095
"10,10,10,2,5,24",6,21,4,17,0.190476
"11,11,11,5,24,25",6,21,15,6,0.714286
"11,24,5,11,11,13",6,21,14,7,0.666667
"10,3,13,13,6,24",6,21,14,7,0.666667
"11,6,10,6,6,10",6,21,18,3,0.857143
"25,25,4,25,17,20",6,21,20,1,0.952381
"11,11,25,24,25,25",6,21,12,9,0.571429
"25,23,24,23,24,24",6,21,7,14,0.333333
"15,6,6,6,6,3",6,21,19,2,0.904762
"5,5,5,25,25,11",6,21,13,8,0.619048
"11,24,11,25,17,7",6,21,13,8,0.619048
"6,10,10,6,6,1",6,21,5,16,0.238095
"6,24,25,24,3,6",6,21,8,13,0.380952
"17,17,7,17,24,7",6,21,12,9,0.571429
"6,10,21,10,6,6",6,21,2,19,0.095238
"17,24,24,17,24,25",6,21,14,7,0.666667
"24,24,11,17,17,24",6,21,9,12,0.428571
"17,7,24,17,24,24",6,21,7,14,0.333333
"11,11,25,20,24,17",6,21,8,13,0.380952
"25,24,24,17,11,24",6,21,8,13,0.380952
"24,11,17,17,24,11",6,21,8,13,0.380952
"25,17,17,17,20,7",6,21,8,13,0.380952
"2,10,25,25,6,6",6,21,13,8,0.619048
"25,25,17,12,11,24",6,21,12,9,0.571429
"25,25,25,25,20,24",6,21,7,14,0.333333
"25,25,17,24,17,12",6,21,2,19,0.095238
"4,24,25,12,6,10",6,21,12,9,0.571429
"11,11,24,25,17,12",6,21,4,17,0.190476
"5,5,8,11,8,2",6,21,15,6,0.714286
"11,25,11,25,11,4",6,21,4,17,0.190476
"11,11,5,25,25,20",6,21,13,8,0.619048
"11,11,5,25,25,24",6,21,6,15,0.285714
"5,7,11,24,11,24",6,21,8,13,0.380952
"8,11,8,11,8,11",6,21,13,8,0.619048
"3,5,11,5,5,5",6,21,15,6,0.714286
"10,3,6,5,5,11",6,21,18,3,0.857143
"11,5,25,17,20,24",6,21,6,15,0.285714
"11,11,17,11,24,5",6,21,5,16,0.238095
"11,11,11,25,24,17",6,21,15,6,0.714286
"6,10,10,6,10,2",6,21,12,9,0.571429
"10,11,11,17,24,11",6,21,17,4,0.809524
"11,24,5,17,17,20",6,21,13,8,0.619048
"3,10,5,11,5,5",6,21,3,18,0.142857
"2,2,10,6,6,10",6,21,14,7,0.666667
"6,2,6,10,10,10",6,21,8,13,0.380952
"11,24,5,25,4,25",6,21,8,13,0.380952
"10,10,6,3,3,14",6,21,7,14,0.333333
"10,24,10,3,3,10",6,21,3,18,0.142857
"10,25,10,10,6,13",6,21,16,5,0.761905
"3,6,25,25,25,25",6,21,5,16,0.238095
"10,24,10,2,10,25",6,21,9,12,0.428571
"10,10,6,2,25,25",6,21,8,13,0.380952
"10,10,10,25,3,13",6,21,9,12,0.428571
"5,5,23,11,5,11",6,21,6,15,0.285714
"3,15,24,25,10,10",6,21,13,8,0.619048
"5,5,5,11,24,8",6,21,9,12,0.428571
"2,25,25,10,3,6",6,21,18,3,0.857143
"10,10,5,5,25,24",6,21,8,13,0.380952
"16,10,25,6,10,10",6,21,14,7,0.666667
"6,6,6,3,6,22",6,21,20,1,0.952381
"5,11,11,11,5,1",6,21,5,16,0.238095
"25,24,24,24,3,10",6,21,8,13,0.380952
"4,4,20,24,24,24",6,21,6,15,0.285714
"5,25,24,25,24,11",6,21,5,16,0.238095
"10,25,5,24,5,5",6,21,7,14,0.333333
"17,7,7,7,17,7",6,21,8,13,0.380952
"10,24,25,24,24,6",6,21,9,12,0.428571
"11,11,11,5,11,2",6,21,6,15,0.285714
"11,12,2,2,11,11",6,21,15,6,0.714286
"11,11,11,2,5,25",6,21,6,15,0.285714
"15,10,15,10,15,2",6,21,8,13,0.380952
"3,3,3,6,14,10",6,21,21,0,1.0
"24,24,4,4,25,24",6,21,12,9,0.571429
"5,11,11,11,11,20",6,21,3,18,0.142857
"10,10,16,15,15,2",6,21,17,4,0.809524
"3,3,10,10,6,6",6,21,19,2,0.904762
"10,10,10,3,6,18",6,21,12,9,0.571429
"11,24,17,11,1,24",6,21,8,13,0.380952
"8,5,11,11,24,25",6,21,14,7,0.666667
"10,10,16,10,2,10",6,21,16,5,0.761905
"10,24,24,3,6,25",6,21,14,7,0.666667
"15,25,15,25,25,24",6,21,0,21,0.0
"6,3,25,25,24,25",6,21,7,14,0.333333
"10,25,5,23,24,23",6,21,3,18,0.142857
"3,25,24,3,25,24",6,21,16,5,0.761905
"3,3,3,14,2,2",6,21,14,7,0.666667
"6,24,6,10,2,25",6,21,13,8,0.619048
"24,10,25,2,25,25",6,21,7,14,0.333333
"3,24,2,15,25,25",6,21,19,2,0.904762
"3,24,16,25,16,18",6,21,16,5,0.761905
"3,6,25,11,25,11",6,21,6,15,0.285714
"25,15,6,10,10,6",6,21,16,5,0.761905
"10,10,3,25,6,25",6,21,0,21,0.0
"3,24,16,16,16,18",6,21,21,0,1.0
"24,24,16,18,16,18",6,21,20,1,0.952381
"10,18,18,10,10,2",6,21,21,0,1.0
"6,16,5,11,11,13",6,21,7,14,0.333333
"8,11,5,11,25,11",6,20,7,13,0.35
"5,25,25,24,24,25",6,20,6,14,0.3
"10,5,11,23,11,24",6,20,12,8,0.6
"5,11,5,8,5,8",6,20,8,12,0.4
"25,10,25,10,25,5",6,20,13,7,0.65
"9,25,25,10,25,25",6,20,12,8,0.6
"24,5,5,24,11,5",6,20,13,7,0.65
"16,15,10,25,6,6",6,20,13,7,0.65
"10,16,15,10,10,6",6,20,2,18,0.1
"6,16,10,10,10,24",6,20,8,12,0.4
"5,5,8,8,5,17",6,20,3,17,0.15
"5,24,25,24,11,24",6,20,7,13,0.35
"5,5,8,11,2,2",6,20,8,12,0.4
"10,15,10,16,15,10",6,20,7,13,0.35
"5,5,24,5,8,25",6,20,3,17,0.15
"16,10,16,16,10,10",6,20,5,15,0.25
"10,18,10,15,10,15",6,20,12,8,0.6
"6,24,10,15,24,15",6,20,8,12,0.4
"5,5,8,25,25,24",6,20,3,17,0.15
"5,5,8,5,5,24",6,20,18,2,0.9
"23,24,5,23,5,5",6,20,7,13,0.35
"5,24,5,5,8,25",6,20,12,8,0.6
"3,6,10,6,10,25",6,20,14,6,0.7
"24,24,16,16,16,18",6,20,15,5,0.75
"24,10,3,24,25,15",6,20,14,6,0.7
"11,11,24,24,25,5",6,20,5,15,0.25
"5,11,8,24,5,5",6,20,12,8,0.6
"23,24,5,24,5,5",6,20,8,12,0.4
"24,25,5,5,5,11",6,20,4,16,0.2
"10,11,11,23,11,24",6,20,3,17,0.15
"25,6,24,10,15,24",6,20,15,5,0.75
"6,6,6,6,15,5",6,20,15,5,0.75
"24,25,23,24,24,5",6,20,14,6,0.7
"10,3,3,16,18,3",6,20,18,2,0.9
"24,11,11,24,25,5",6,20,5,15,0.25
"6,6,6,3,6,5",6,20,7,13,0.35
"24,10,16,16,16,18",6,20,18,2,0.9
"5,11,11,1,11,5",6,20,5,15,0.25
"17,24,11,7,11,11",6,20,7,13,0.35
"24,10,3,3,10,10",6,20,8,12,0.4
"11,17,17,11,5,5",6,20,12,8,0.6
"11,13,17,11,11,5",6,20,7,13,0.35
"10,13,13,13,24,24",6,20,6,14,0.3
"11,7,11,7,11,7",6,20,1,19,0.05
"10,10,1,10,6,10",6,20,14,6,0.7
"10,25,10,25,10,1",6,20,5,15,0.25
"17,5,5,11,11,11",6,20,16,4,0.8
"25,10,10,3,3,3",6,20,14,6,0.7
"10,10,6,3,10,6",6,20,14,6,0.7
"17,17,11,7,11,11",6,20,13,7,0.65
"15,10,15,10,10,24",6,20,14,6,0.7
"10,5,11,11,7,11",6,20,16,4,0.8
"24,5,17,11,11,11",6,20,16,4,0.8
"1,5,5,5,11,11",6,20,17,3,0.85
"3,6,24,25,25,10",6,20,15,5,0.75
"10,16,10,11,11,24",6,20,15,5,0.75
"11,17,17,7,17,11",6,20,7,13,0.35
"11,11,24,24,5,17",6,20,14,6,0.7
"24,6,25,24,6,25",6,20,13,7,0.65
"17,17,11,11,17,11",6,20,8,12,0.4
"10,10,24,3,24,15",6,20,19,1,0.95
"10,10,10,25,24,5",6,20,4,16,0.2
"15,10,15,24,10,24",6,20,6,14,0.3
"10,3,6,24,24,25",6,20,8,12,0.4
"6,10,10,17,11,11",6,20,14,6,0.7
"25,11,24,25,5,24",6,20,4,16,0.2
"24,5,23,5,5,11",6,20,8,12,0.4
"10,10,6,10,24,25",6,20,7,13,0.35
"10,6,6,6,10,18",6,20,7,13,0.35
"10,10,6,16,18,10",6,20,7,13,0.35
"10,10,10,10,25,17",6,20,7,13,0.35
"12,6,6,6,6,24",6,20,7,13,0.35
"24,10,10,16,16,16",6,20,14,6,0.7
"16,10,10,2,6,6",6,20,12,8,0.6
"10,24,10,6,3,24",6,20,14,6,0.7
"11,11,24,7,17,11",6,20,17,3,0.85
"10,13,13,6,10,10",6,20,14,6,0.7
"10,10,1,6,10,25",6,20,7,13,0.35
"10,21,6,6,24,6",6,20,7,13,0.35
"25,6,24,10,6,10",6,20,8,12,0.4
"25,6,10,10,10,18",6,20,3,17,0.15
"24,11,17,24,24,11",6,20,13,7,0.65
"10,25,10,1,10,25",6,20,3,17,0.15
"10,10,25,21,6,25",6,20,6,14,0.3
"24,1,6,10,10,10",6,20,17,3,0.85
"23,11,11,23,11,24",6,20,8,12,0.4
"11,5,11,11,23,24",6,20,4,16,0.2
"24,25,25,6,25,25",6,20,6,14,0.3
"23,24,11,23,24,5",6,20,15,5,0.75
"11,24,11,12,25,17",6,20,5,15,0.25
"11,24,11,17,7,23",6,20,4,16,0.2
"10,25,9,25,25,6",6,20,17,3,0.85
"25,24,10,6,25,10",6,20,5,15,0.25
"10,24,6,6,25,25",6,20,8,12,0.4
"5,4,4,24,25,20",6,20,14,6,0.7
"10,10,24,14,25,24",6,20,0,20,0.0
"5,5,24,24,24,11",6,20,8,12,0.4
"25,10,25,10,25,16",6,20,13,7,0.65
"11,11,11,11,17,1",6,20,5,15,0.25
"24,25,25,25,24,17",6,20,15,5,0.75
"11,24,11,17,24,17",6,20,13,7,0.65
"21,6,10,10,25,6",6,20,7,13,0.35
"11,11,25,11,11,17",6,20,14,6,0.7
"17,11,11,11,17,7",6,20,12,8,0.6
"5,11,11,17,17,17",6,20,4,16,0.2
"25,25,25,10,25,3",6,20,12,8,0.6
"25,10,6,6,10,11",6,20,7,13,0.35
"10,16,24,10,10,10",6,20,6,14,0.3
"10,25,11,11,11,23",6,20,15,5,0.75
"24,11,25,11,24,17",6,20,8,12,0.4
"11,11,17,17,17,17",6,20,8,12,0.4
"6,10,25,10,16,10",6,20,3,17,0.15
"24,11,12,11,25,11",6,20,7,13,0.35
"3,3,25,3,15,6",6,20,6,14,0.3
"10,10,10,10,16,11",6,20,15,5,0.75
"24,10,10,10,18,10",6,20,14,6,0.7
"24,24,11,24,12,11",6,20,7,13,0.35
"11,4,11,4,25,11",6,20,7,13,0.35
"6,6,6,16,6,10",6,20,6,14,0.3
"25,24,24,11,24,12",6,20,12,8,0.6
"11,12,11,12,2,11",6,20,17,3,0.85
"5,17,11,11,24,5",6,20,8,12,0.4
"10,6,10,18,10,10",6,20,15,5,0.75
"10,10,25,11,25,11",6,20,15,5,0.75
"4,25,25,24,24,11",6,20,2,18,0.1
"5,8,8,11,11,24",6,20,8,12,0.4
"10,17,17,11,11,11",6,20,12,8,0.6
"5,11,5,8,25,11",6,20,14,6,0.7
"24,17,24,17,24,25",6,20,6,14,0.3
"10,16,6,10,10,6",6,20,15,5,0.75
"3,3,15,3,10,10",6,20,14,6,0.7
"24,10,25,16,10,25",6,20,8,12,0.4
"11,24,11,6,10,10",6,20,12,8,0.6
"16,10,10,2,25,25",6,20,6,14,0.3
