sequence,length,count,up_count,down_count,up_probability
"5,20,12,7,11,11",6,96,0,96,0.0
"25,24,25,25,24,10",6,96,42,54,0.4375
"8,11,11,8,11,11",6,96,31,65,0.322917
"8,11,5,8,5,11",6,96,31,65,0.322917
"25,10,10,10,24,25",6,96,32,64,0.333333
"11,11,7,11,5,11",6,96,21,75,0.21875
"5,11,24,24,5,25",6,96,23,73,0.239583
"6,10,25,6,25,24",6,96,53,43,0.552083
"6,10,10,17,11,11",6,96,34,62,0.354167
"24,10,10,2,25,10",6,96,34,62,0.354167
"11,23,11,24,24,11",6,96,40,56,0.416667
"5,5,5,11,7,11",6,96,25,71,0.260417
"10,11,11,11,11,24",6,96,55,41,0.572917
"10,10,18,10,10,2",6,96,38,58,0.395833
"25,25,11,24,25,11",6,96,42,54,0.4375
"17,24,24,24,24,24",6,96,37,59,0.385417
"25,3,25,24,25,25",6,96,36,60,0.375
"10,10,10,25,21,6",6,96,40,56,0.416667
"24,6,24,10,10,25",6,96,43,53,0.447917
"25,25,10,25,10,6",6,96,53,43,0.552083
"24,17,24,24,11,24",6,96,35,61,0.364583
"24,5,11,11,25,25",6,96,22,74,0.229167
"24,25,6,6,10,25",6,96,38,58,0.395833
"24,11,24,25,17,24",6,96,40,56,0.416667
"15,25,25,10,25,10",6,96,57,39,0.59375
"24,6,6,6,10,25",6,96,34,62,0.354167
"5,8,5,11,24,5",6,96,36,60,0.375
"3,15,10,10,10,25",6,96,30,66,0.3125
"3,10,10,10,3,3",6,96,41,55,0.427083
"6,10,10,5,5,5",6,96,43,53,0.447917
"10,5,11,11,5,11",6,96,35,61,0.364583
"25,15,3,15,3,15",6,96,16,80,0.166667
"10,15,5,11,5,5",6,96,40,56,0.416667
"5,17,24,11,25,7",6,96,2,94,0.020833
"24,24,22,21,21,9",6,96,0,96,0.0
"11,11,2,11,11,24",6,96,20,76,0.208333
"16,18,2,10,10,10",6,96,25,71,0.260417
"10,18,6,10,10,10",6,95,64,31,0.673684
"15,10,10,10,10,6",6,95,55,40,0.578947
"8,11,25,11,24,24",6,95,2,93,0.021053
"11,24,24,24,25,24",6,95,54,41,0.568421
"11,5,5,11,8,11",6,95,42,53,0.442105
"5,5,11,5,8,8",6,95,40,55,0.421053
"24,24,24,24,24,11",6,95,39,56,0.410526
"25,6,6,6,10,3",6,95,37,58,0.389474
"11,11,13,11,5,5",6,95,54,41,0.568421
"2,25,6,6,6,10",6,95,56,39,0.589474
"10,24,24,25,10,10",6,95,39,56,0.410526
"10,6,10,6,6,25",6,95,36,59,0.378947
"11,11,11,11,5,17",6,95,28,67,0.294737
"6,6,10,6,24,6",6,95,39,56,0.410526
"7,11,24,11,24,11",6,95,30,65,0.315789
"10,24,10,25,6,24",6,95,38,57,0.4
"24,25,24,11,11,11",6,95,34,61,0.357895
"5,11,5,11,11,4",6,95,30,65,0.315789
"3,25,24,24,25,25",6,95,25,69,0.263158
"5,11,4,25,25,20",6,95,14,81,0.147368
"11,11,4,11,11,5",6,95,38,57,0.4
"11,11,23,24,24,5",6,95,66,29,0.694737
"5,11,11,11,10,10",6,95,40,55,0.421053
"11,11,11,24,17,17",6,95,24,71,0.252632
"10,25,10,2,10,10",6,95,37,58,0.389474
"24,24,10,25,6,10",6,95,20,75,0.210526
"25,6,10,25,24,25",6,95,30,65,0.315789
"25,24,25,11,24,11",6,95,29,66,0.305263
"11,11,24,25,4,25",6,95,29,66,0.305263
"24,10,25,10,2,25",6,95,33,62,0.347368
"3,3,10,10,10,25",6,95,29,66,0.305263
"11,24,11,13,13,25",6,95,2,93,0.021053
"5,5,5,5,25,5",6,95,56,39,0.589474
"6,25,25,10,25,25",6,95,42,52,0.442105
"15,11,24,6,21,25",6,95,9,86,0.094737
"25,25,25,16,25,14",6,95,1,74,0.010526
"24,10,6,10,25,24",6,94,28,66,0.297872
"10,15,10,10,10,6",6,94,53,41,0.56383
"25,24,24,25,25,10",6,94,35,58,0.37234
"10,24,24,25,25,25",6,94,61,33,0.648936
"24,24,24,25,25,10",6,94,38,56,0.404255
"5,17,17,11,7,17",6,94,10,84,0.106383
"11,11,11,13,13,11",6,94,64,30,0.680851
"6,6,25,6,10,24",6,94,32,62,0.340426
"25,6,10,6,24,6",6,94,11,83,0.117021
"3,10,10,6,6,10",6,94,57,37,0.606383
"12,11,12,11,11,12",6,94,26,68,0.276596
"25,10,24,25,10,10",6,94,34,59,0.361702
"6,10,10,6,16,10",6,94,35,59,0.37234
"25,17,24,24,11,24",6,94,37,57,0.393617
"2,25,25,24,10,10",6,94,54,40,0.574468
"16,10,10,25,25,10",6,94,28,66,0.297872
"24,11,11,11,25,25",6,94,41,53,0.43617
"5,8,5,25,25,20",6,94,57,37,0.606383
"10,25,10,15,10,15",6,94,29,65,0.308511
"11,24,11,10,10,10",6,94,60,34,0.638298
"11,11,24,17,11,24",6,94,40,54,0.425532
"10,10,24,10,2,25",6,94,38,56,0.404255
"11,11,11,24,2,25",6,94,38,56,0.404255
"24,11,5,11,5,11",6,94,38,55,0.404255
"5,11,24,5,11,25",6,94,37,57,0.393617
"24,10,10,10,18,16",6,94,0,94,0.0
"25,10,10,10,10,15",6,94,53,41,0.56383
"25,25,25,25,6,25",6,94,41,53,0.43617
"6,6,6,10,10,5",6,94,35,59,0.37234
"25,10,25,24,10,6",6,94,53,41,0.56383
"6,6,6,24,10,3",6,94,59,35,0.62766
"6,24,24,25,10,10",6,94,35,59,0.37234
"11,24,25,4,25,20",6,94,32,62,0.340426
"11,11,5,11,25,25",6,94,30,64,0.319149
"6,2,25,25,6,6",6,94,52,42,0.553191
"10,10,10,10,6,2",6,94,32,62,0.340426
"24,10,2,25,25,10",6,94,39,55,0.414894
"24,10,3,24,25,25",6,94,58,36,0.617021
"6,3,3,24,3,3",6,94,12,82,0.12766
"24,24,25,25,15,25",6,94,63,31,0.670213
"6,6,24,25,15,15",6,94,10,84,0.106383
"10,25,10,2,25,24",6,94,42,52,0.446809
"11,24,25,25,12,24",6,93,35,58,0.376344
"24,25,24,25,24,12",6,93,38,55,0.408602
"23,24,11,11,11,5",6,93,52,41,0.55914
"10,16,10,10,10,2",6,93,34,59,0.365591
"11,5,24,5,11,24",6,93,54,39,0.580645
"5,5,25,11,11,11",6,93,29,64,0.311828
"11,23,24,5,5,11",6,93,39,54,0.419355
"11,25,25,24,24,11",6,93,40,52,0.430108
"25,6,10,6,6,24",6,93,55,38,0.591398
"10,10,25,10,10,1",6,93,62,31,0.666667
"6,25,25,24,10,25",6,93,36,57,0.387097
"10,6,25,6,24,10",6,93,36,57,0.387097
"10,10,24,6,25,6",6,93,29,64,0.311828
"3,24,10,10,10,25",6,93,31,62,0.333333
"4,11,11,24,11,11",6,93,34,59,0.365591
"11,23,11,11,5,11",6,93,34,59,0.365591
"11,5,11,24,24,11",6,93,33,60,0.354839
"11,17,24,11,11,24",6,93,34,59,0.365591
"5,5,11,24,17,11",6,93,30,63,0.322581
"24,16,10,10,10,25",6,93,30,63,0.322581
"10,15,25,6,6,10",6,93,36,57,0.387097
"5,8,11,5,25,20",6,93,39,54,0.419355
"3,10,6,10,10,10",6,93,52,41,0.55914
"24,25,25,24,10,10",6,93,37,56,0.397849
"11,24,11,11,24,4",6,93,33,60,0.354839
"10,10,25,5,5,11",6,93,40,53,0.430108
"3,5,11,11,11,11",6,93,57,36,0.612903
"25,24,24,24,6,10",6,93,24,69,0.258065
"24,24,24,24,24,10",6,93,29,58,0.311828
"11,2,11,24,11,11",6,93,38,55,0.408602
"11,11,25,24,24,11",6,93,27,66,0.290323
"5,20,11,12,11,12",6,93,9,84,0.096774
"11,11,24,5,5,23",6,93,29,64,0.311828
"24,24,10,10,3,24",6,93,32,61,0.344086
"2,25,25,10,25,6",6,93,39,54,0.419355
"24,25,5,5,5,5",6,93,40,53,0.430108
"25,6,6,24,25,25",6,93,38,55,0.408602
"10,25,10,25,10,2",6,93,41,52,0.44086
"24,11,5,8,8,24",6,93,0,93,0.0
"6,15,16,25,24,14",6,93,0,93,0.0
"10,15,5,5,11,24",6,92,41,51,0.445652
"10,10,10,16,15,10",6,92,59,33,0.641304
"5,5,8,5,5,25",6,92,36,56,0.391304
"11,5,8,11,5,5",6,92,51,41,0.554348
"10,2,10,6,10,10",6,92,39,53,0.423913
"25,24,10,24,25,24",6,92,41,51,0.445652
"11,24,11,11,13,13",6,92,51,41,0.554348
"5,11,23,11,11,11",6,92,29,62,0.315217
"24,10,10,10,24,6",6,92,38,54,0.413043
"6,10,10,24,1,24",6,92,1,91,0.01087
"10,25,10,10,25,13",6,92,35,57,0.380435
"10,18,10,10,10,6",6,92,56,36,0.608696
"10,10,18,16,10,10",6,92,41,51,0.445652
"25,6,25,10,25,25",6,92,38,54,0.413043
"24,11,24,25,25,20",6,92,36,56,0.391304
"11,11,5,8,5,25",6,92,61,31,0.663043
"6,6,10,6,6,16",6,92,39,53,0.423913
"11,10,10,10,25,10",6,92,55,37,0.597826
"5,5,5,11,23,11",6,92,37,55,0.402174
"24,6,6,10,6,10",6,92,37,55,0.402174
"10,10,3,24,24,10",6,92,38,54,0.413043
"5,5,11,5,5,23",6,92,37,55,0.402174
"11,11,8,5,20,24",6,92,13,79,0.141304
"12,6,10,10,10,10",6,92,40,52,0.434783
"11,17,11,5,11,11",6,92,34,58,0.369565
"24,17,17,24,24,25",6,92,15,77,0.163043
"3,11,11,11,11,11",6,92,38,54,0.413043
"25,24,6,6,10,25",6,92,40,52,0.434783
"6,24,24,3,25,25",6,92,13,79,0.141304
"10,25,6,25,25,10",6,92,34,56,0.369565
"10,25,3,24,24,25",6,92,59,33,0.641304
"3,10,25,10,25,25",6,92,20,72,0.217391
"11,5,5,11,25,11",6,92,35,57,0.380435
"25,6,6,24,6,24",6,92,51,41,0.554348
"6,10,5,5,5,5",6,92,35,57,0.380435
"10,25,21,25,6,6",6,92,41,51,0.445652
"2,15,10,15,10,15",6,92,52,40,0.565217
"10,10,10,24,25,1",6,92,25,67,0.271739
"16,10,10,10,16,10",6,91,40,51,0.43956
"15,10,6,10,10,10",6,91,33,58,0.362637
"24,11,11,24,25,17",6,91,51,40,0.56044
"15,10,15,5,5,11",6,91,33,58,0.362637
"5,5,5,24,5,8",6,91,40,51,0.43956
"24,25,24,25,11,24",6,91,24,67,0.263736
"10,24,10,24,25,25",6,91,39,52,0.428571
"10,25,6,25,25,25",6,91,35,56,0.384615
"11,24,5,8,11,11",6,91,32,59,0.351648
"11,11,1,5,11,11",6,91,39,52,0.428571
"6,6,24,25,24,24",6,91,24,67,0.263736
"24,17,11,11,7,11",6,91,22,69,0.241758
"10,24,10,24,25,24",6,91,38,53,0.417582
"10,25,6,6,6,1",6,91,57,34,0.626374
"24,10,6,6,10,25",6,91,37,54,0.406593
"6,10,25,24,10,24",6,91,40,51,0.43956
"11,11,24,11,25,17",6,91,28,63,0.307692
"10,10,6,6,10,11",6,91,32,59,0.351648
"24,10,25,10,24,6",6,91,56,35,0.615385
"25,6,6,10,6,24",6,91,40,51,0.43956
"10,10,10,18,2,10",6,91,31,60,0.340659
"10,25,6,10,3,10",6,91,52,35,0.571429
"5,24,5,25,4,24",6,91,23,68,0.252747
"10,6,10,6,6,3",6,91,62,29,0.681319
"24,15,25,25,10,25",6,91,67,24,0.736264
"11,24,5,17,11,11",6,91,40,51,0.43956
"17,7,11,11,11,24",6,91,36,55,0.395604
"11,24,23,24,5,5",6,91,52,39,0.571429
"6,6,6,10,3,3",6,91,38,53,0.417582
"24,10,10,24,3,24",6,91,51,40,0.56044
"6,25,10,6,10,25",6,91,25,66,0.274725
"11,11,11,25,20,24",6,91,25,66,0.274725
"3,10,25,10,25,6",6,91,36,55,0.395604
"24,6,25,10,25,10",6,91,58,32,0.637363
"8,11,11,5,11,24",6,91,34,57,0.373626
"11,5,11,4,25,20",6,91,30,61,0.32967
"5,5,5,11,5,25",6,91,38,53,0.417582
"10,10,11,5,5,11",6,91,54,37,0.593407
"11,24,4,25,20,24",6,91,33,58,0.362637
"10,25,11,11,11,11",6,91,35,56,0.384615
"11,25,11,11,11,25",6,91,25,66,0.274725
"6,6,25,6,25,10",6,91,34,57,0.373626
"6,6,6,3,24,24",6,91,31,60,0.340659
"6,10,25,6,21,6",6,91,34,57,0.373626
"25,24,10,10,24,25",6,91,38,53,0.417582
"5,11,5,5,23,5",6,91,33,58,0.362637
"11,8,11,5,8,11",6,91,40,51,0.43956
"25,6,6,24,25,24",6,91,40,51,0.43956
"24,10,6,25,6,6",6,91,39,52,0.428571
"10,10,10,24,3,25",6,91,53,38,0.582418
"10,10,10,16,6,10",6,91,39,52,0.428571
"16,2,10,10,10,10",6,91,62,29,0.681319
"5,5,8,5,11,12",6,90,38,52,0.422222
"10,15,10,15,25,6",6,90,54,36,0.6
"5,7,6,10,6,6",6,90,0,90,0.0
"6,10,10,10,15,10",6,90,59,31,0.655556
"11,7,11,11,11,24",6,90,37,53,0.411111
"11,11,1,5,5,11",6,90,39,51,0.433333
"11,1,11,5,5,11",6,90,55,35,0.611111
"10,24,24,24,24,10",6,90,34,56,0.377778
"1,6,10,10,10,10",6,90,31,59,0.344444
"5,11,11,17,7,11",6,90,31,59,0.344444
"17,12,6,6,6,6",6,90,37,53,0.411111
"24,10,15,10,10,15",6,90,22,67,0.244444
"6,10,10,10,5,11",6,90,54,36,0.6
"1,6,10,10,10,3",6,90,10,80,0.111111
"10,24,10,6,10,25",6,90,31,59,0.344444
"10,24,10,6,25,6",6,90,37,53,0.411111
"25,10,6,25,10,25",6,90,40,50,0.444444
"6,10,6,6,25,10",6,90,29,61,0.322222
"25,6,24,24,24,25",6,90,34,56,0.377778
"10,25,6,6,10,3",6,90,54,36,0.6
"10,10,24,10,10,13",6,90,30,60,0.333333
"10,6,6,25,10,10",6,90,27,63,0.3
"5,11,24,5,25,24",6,90,33,57,0.366667
"6,6,6,3,24,25",6,90,50,40,0.555556
"5,24,24,11,11,11",6,90,31,59,0.344444
"10,25,25,25,10,6",6,90,20,70,0.222222
"2,2,25,25,6,6",6,90,39,51,0.433333
"5,11,11,11,25,25",6,90,50,40,0.555556
"25,24,25,24,24,11",6,90,60,30,0.666667
"6,10,25,10,6,25",6,90,23,57,0.255556
"10,25,11,24,11,24",6,90,28,62,0.311111
"11,11,11,24,17,24",6,90,35,55,0.388889
"10,6,25,6,6,25",6,90,36,54,0.4
"6,6,3,10,25,10",6,90,33,57,0.366667
"25,6,24,25,24,24",6,90,22,68,0.244444
"15,25,25,10,25,25",6,90,50,40,0.555556
"11,11,8,5,11,11",6,90,33,57,0.366667
"10,10,10,3,15,10",6,90,39,51,0.433333
"15,5,5,11,5,5",6,90,38,52,0.422222
"3,16,15,10,10,10",6,90,40,50,0.444444
"25,10,10,25,24,3",6,90,29,61,0.322222
"24,25,24,15,10,3",6,90,1,89,0.011111
"25,24,25,25,25,6",6,90,54,36,0.6
"10,10,2,2,10,25",6,90,24,46,0.266667
"3,24,25,25,15,25",6,90,55,35,0.611111
"10,2,10,10,25,25",6,90,33,57,0.366667
"15,25,25,10,10,25",6,90,64,26,0.711111
"16,15,16,25,25,24",6,90,1,89,0.011111
"6,24,3,24,24,15",6,90,9,81,0.1
"16,18,16,18,18,16",6,90,90,0,1.0
"24,13,2,10,24,10",6,89,1,88,0.011236
"11,11,12,11,11,24",6,89,27,62,0.303371
"5,5,11,11,11,4",6,89,22,67,0.247191
"5,5,11,24,24,24",6,89,36,53,0.404494
"15,10,10,25,10,10",6,89,36,53,0.404494
"11,24,25,24,24,5",6,89,33,56,0.370787
"25,11,25,24,11,24",6,89,38,51,0.426966
"7,10,10,10,10,10",6,89,36,53,0.404494
"11,17,5,5,5,5",6,89,57,32,0.640449
"11,17,11,5,5,11",6,89,37,52,0.41573
"11,11,7,11,24,11",6,89,37,52,0.41573
"11,11,24,11,1,24",6,89,37,52,0.41573
"25,25,24,6,10,25",6,89,40,49,0.449438
"10,25,10,25,10,3",6,89,32,57,0.359551
"10,10,25,11,11,24",6,89,39,50,0.438202
"10,10,10,15,25,10",6,89,65,24,0.730337
"10,25,6,6,16,10",6,89,21,68,0.235955
"6,10,6,24,24,10",6,89,36,53,0.404494
"6,24,24,24,10,10",6,89,37,52,0.41573
"25,11,24,25,24,11",6,89,35,54,0.393258
"11,24,11,23,24,11",6,89,36,53,0.404494
"17,11,24,11,24,24",6,89,34,55,0.382022
"10,10,3,10,10,24",6,89,40,49,0.449438
"24,11,12,11,12,11",6,89,40,49,0.449438
"10,10,25,11,23,11",6,89,29,60,0.325843
"3,10,25,25,10,10",6,89,23,63,0.258427
"11,11,11,12,25,11",6,89,37,52,0.41573
"11,11,11,11,25,4",6,89,60,29,0.674157
"5,5,5,5,17,20",6,89,39,50,0.438202
"24,25,11,11,24,25",6,89,29,60,0.325843
"10,3,6,6,6,10",6,89,35,54,0.393258
"25,10,21,6,6,6",6,89,39,50,0.438202
"11,11,24,24,25,5",6,89,39,50,0.438202
"24,24,10,25,24,6",6,89,34,55,0.382022
"24,24,6,6,6,6",6,89,29,60,0.325843
"11,24,25,4,25,25",6,89,24,65,0.269663
"10,6,6,6,24,25",6,89,35,54,0.393258
"10,10,10,3,13,6",6,89,28,61,0.314607
"11,5,11,24,11,25",6,89,32,57,0.359551
"25,25,20,24,24,24",6,89,37,52,0.41573
"17,24,24,11,24,25",6,89,30,59,0.337079
"15,25,10,25,6,6",6,89,51,38,0.573034
"11,11,17,5,11,11",6,89,40,49,0.449438
"15,16,16,14,25,16",6,89,20,69,0.224719
"24,3,15,16,15,25",6,89,6,83,0.067416
"13,6,3,3,24,25",6,89,24,65,0.269663
"10,10,10,2,10,2",6,89,40,49,0.449438
"11,5,11,11,4,25",6,88,16,72,0.181818
"25,6,6,25,10,6",6,88,32,56,0.363636
"10,16,10,10,10,16",6,88,35,53,0.397727
"5,5,11,11,12,11",6,88,32,56,0.363636
"5,5,5,11,8,8",6,88,50,38,0.568182
"10,10,16,10,18,10",6,88,49,39,0.556818
"10,1,10,10,10,25",6,88,30,58,0.340909
"21,6,6,6,10,6",6,88,35,53,0.397727
"1,24,10,25,10,10",6,88,37,51,0.420455
"6,10,10,3,6,10",6,88,32,56,0.363636
"10,10,3,3,15,10",6,88,31,57,0.352273
"24,10,25,10,10,3",6,88,51,37,0.579545
"10,25,24,10,25,13",6,88,50,38,0.568182
"24,10,25,24,6,25",6,88,27,61,0.306818
"6,6,6,10,2,10",6,88,51,37,0.579545
"6,6,6,6,3,2",6,88,55,33,0.625
"11,11,11,24,2,11",6,88,39,49,0.443182
"10,6,10,6,10,24",6,88,31,57,0.352273
"11,11,11,17,17,17",6,88,33,55,0.375
"10,10,10,18,6,10",6,88,55,33,0.625
"24,10,10,24,25,10",6,88,32,56,0.363636
"11,5,25,11,11,11",6,88,52,34,0.590909
"5,11,5,11,25,11",6,88,39,46,0.443182
"17,7,11,24,11,24",6,88,37,51,0.420455
"6,3,10,10,25,10",6,88,38,50,0.431818
"11,13,13,11,11,11",6,88,27,61,0.306818
"24,4,25,24,24,24",6,88,36,52,0.409091
"10,15,10,15,10,5",6,88,39,49,0.443182
"25,12,24,25,5,20",6,88,0,88,0.0
"6,25,25,6,10,6",6,88,37,51,0.420455
"11,11,5,5,5,4",6,88,26,62,0.295455
"24,11,5,11,5,24",6,88,4,84,0.045455
"10,10,25,10,21,25",6,88,36,52,0.409091
"3,25,25,24,10,25",6,88,17,71,0.193182
"24,25,10,10,10,24",6,88,38,50,0.431818
"15,10,25,10,25,10",6,88,60,28,0.681818
"10,10,10,25,25,16",6,88,52,36,0.590909
"10,10,24,6,10,6",6,88,39,49,0.443182
"24,25,25,15,25,25",6,88,59,29,0.670455
"6,25,6,14,14,11",6,88,20,68,0.227273
"25,10,10,10,2,25",6,88,54,34,0.613636
"3,6,10,10,25,10",6,88,29,59,0.329545
"24,17,11,11,11,11",6,87,30,57,0.344828
"5,5,5,5,4,11",6,87,29,58,0.333333
"16,10,10,10,18,10",6,87,37,50,0.425287
"5,5,8,8,11,8",6,87,49,38,0.563218
"10,25,25,25,24,6",6,87,35,52,0.402299
"24,25,10,24,15,10",6,87,0,87,0.0
"24,5,11,11,11,5",6,87,39,48,0.448276
"5,5,8,25,11,11",6,87,53,34,0.609195
"10,10,16,10,10,15",6,87,62,25,0.712644
"7,11,11,11,11,24",6,87,38,49,0.436782
"11,24,17,7,11,11",6,87,24,63,0.275862
"11,23,11,11,24,5",6,87,38,49,0.436782
"24,11,24,17,11,24",6,87,25,62,0.287356
"17,24,24,24,25,24",6,87,35,52,0.402299
"10,6,21,6,6,6",6,87,35,52,0.402299
"10,10,13,24,10,10",6,87,36,51,0.413793
"11,7,17,11,11,11",6,87,39,48,0.448276
"10,10,10,25,24,1",6,87,35,52,0.402299
"6,10,10,10,10,13",6,87,37,50,0.425287
"5,11,24,11,24,17",6,87,31,56,0.356322
"10,25,25,10,24,6",6,87,38,49,0.436782
"10,10,10,25,11,24",6,87,38,49,0.436782
"11,24,6,10,25,10",6,87,39,48,0.448276
"10,10,10,10,25,9",6,87,33,54,0.37931
"6,10,15,10,15,5",6,87,24,63,0.275862
"6,3,6,10,6,10",6,87,50,37,0.574713
"11,11,24,6,6,10",6,87,38,49,0.436782
"10,3,24,10,10,25",6,87,29,58,0.333333
"5,11,11,24,10,10",6,87,36,51,0.413793
"25,25,10,10,6,10",6,87,51,36,0.586207
"5,11,5,11,23,11",6,87,35,52,0.402299
"10,10,25,3,24,10",6,87,27,60,0.310345
"10,10,24,10,3,3",6,87,28,59,0.321839
"11,5,11,11,4,11",6,87,31,56,0.356322
"6,6,6,10,16,18",6,87,24,63,0.275862
"10,3,6,10,10,3",6,87,39,48,0.448276
"24,25,6,10,25,10",6,87,36,51,0.413793
"11,11,24,11,13,24",6,87,49,38,0.563218
"11,12,25,11,24,25",6,87,38,49,0.436782
"24,6,25,25,6,25",6,87,38,49,0.436782
"10,25,6,25,24,24",6,87,39,48,0.448276
"10,25,24,3,10,10",6,87,53,34,0.609195
"11,11,11,24,5,25",6,87,37,50,0.425287
"16,5,11,11,11,11",6,87,61,26,0.701149
"10,3,24,3,3,3",6,87,26,61,0.298851
"6,10,25,25,24,25",6,87,37,50,0.425287
"25,14,15,25,6,6",6,87,7,80,0.08046
"11,11,24,2,25,25",6,87,36,51,0.413793
"6,6,10,24,6,6",6,87,37,50,0.425287
"14,14,12,25,25,24",6,87,0,87,0.0
"10,24,10,10,25,1",6,87,35,52,0.402299
"10,2,2,10,24,10",6,87,14,73,0.16092
"6,15,16,14,14,14",6,87,0,87,0.0
"10,10,10,2,2,5",6,87,58,27,0.666667
"5,20,12,5,24,5",6,86,1,85,0.011628
"16,10,10,10,24,10",6,86,37,49,0.430233
"8,11,11,11,5,5",6,86,35,51,0.406977
"15,10,16,15,10,10",6,86,17,69,0.197674
"10,10,10,25,24,16",6,86,52,34,0.604651
"24,24,25,10,24,10",6,86,38,48,0.44186
"10,1,6,10,10,10",6,86,36,50,0.418605
"11,23,11,24,11,5",6,86,37,49,0.430233
"15,10,10,25,24,10",6,86,59,27,0.686047
"25,25,6,24,6,6",6,86,34,51,0.395349
"10,6,25,25,25,6",6,86,51,32,0.593023
"10,10,2,24,10,25",6,86,38,48,0.44186
"6,10,24,6,10,25",6,86,32,54,0.372093
"24,6,10,25,24,10",6,86,36,50,0.418605
"6,6,24,24,25,6",6,86,36,50,0.418605
"6,6,10,24,10,24",6,86,33,53,0.383721
"10,6,24,24,10,10",6,86,48,38,0.55814
"11,24,11,11,2,11",6,86,34,52,0.395349
"10,10,25,10,15,24",6,86,38,48,0.44186
"11,11,7,17,11,11",6,86,32,54,0.372093
"2,10,10,10,24,10",6,86,57,29,0.662791
"25,10,16,24,10,16",6,86,1,85,0.011628
"4,11,24,11,11,11",6,86,35,51,0.406977
"5,5,11,11,10,10",6,86,31,55,0.360465
"24,24,10,3,10,10",6,86,29,57,0.337209
"3,3,3,3,10,10",6,86,57,29,0.662791
"24,6,25,6,6,10",6,86,32,54,0.372093
"6,6,24,24,24,25",6,86,27,59,0.313953
"11,24,11,24,17,7",6,86,27,59,0.313953
"6,25,24,10,10,24",6,86,33,53,0.383721
"11,11,12,11,12,4",6,86,38,48,0.44186
"10,10,25,25,6,3",6,86,28,58,0.325581
"11,11,24,24,24,25",6,86,55,31,0.639535
"24,24,25,24,17,24",6,86,32,54,0.372093
"11,11,2,25,11,24",6,86,34,52,0.395349
"11,5,5,11,11,25",6,86,34,52,0.395349
"25,11,11,11,25,11",6,86,26,60,0.302326
"11,11,4,5,11,24",6,86,20,66,0.232558
"6,19,15,11,5,5",6,86,0,86,0.0
"10,10,10,3,6,16",6,86,37,49,0.430233
"5,20,24,17,17,12",6,86,0,86,0.0
"16,25,10,10,10,25",6,86,33,53,0.383721
"11,11,24,11,2,25",6,86,32,54,0.372093
"10,24,24,3,6,24",6,86,21,65,0.244186
"2,25,10,25,6,6",6,86,51,35,0.593023
"11,11,11,2,2,11",6,86,24,60,0.27907
"5,20,24,24,25,6",6,85,2,83,0.023529
"10,10,10,16,10,6",6,85,35,50,0.411765
"5,5,8,5,11,4",6,85,38,47,0.447059
"5,5,5,5,11,12",6,85,28,57,0.329412
"5,5,11,4,24,24",6,85,3,82,0.035294
"11,11,24,25,20,24",6,85,47,38,0.552941
"13,13,5,5,5,5",6,85,63,22,0.741176
"5,5,25,24,5,5",6,85,36,49,0.423529
"10,10,15,5,5,24",6,85,31,54,0.364706
"5,24,5,5,8,5",6,85,55,29,0.647059
"11,24,5,8,5,11",6,85,55,30,0.647059
"11,11,5,5,8,4",6,85,47,38,0.552941
"11,24,11,11,5,8",6,85,32,53,0.376471
"24,25,25,6,6,10",6,85,35,50,0.411765
"24,11,17,11,11,11",6,85,36,49,0.423529
"3,10,10,10,3,10",6,85,52,33,0.611765
"24,6,10,6,10,25",6,85,27,58,0.317647
"11,24,12,11,11,11",6,85,22,63,0.258824
"10,25,24,24,6,3",6,85,47,38,0.552941
"6,10,10,10,3,24",6,85,38,47,0.447059
"10,25,24,10,10,15",6,85,37,48,0.435294
"11,23,11,11,23,11",6,85,37,48,0.435294
"7,24,1,23,24,17",6,85,1,84,0.011765
"11,11,11,11,7,17",6,85,33,52,0.388235
"10,10,10,10,18,11",6,85,37,48,0.435294
"25,25,25,24,11,24",6,85,50,34,0.588235
"10,24,25,6,6,10",6,85,28,57,0.329412
"11,5,11,25,11,24",6,85,34,51,0.4
"11,1,5,11,11,11",6,85,23,62,0.270588
"24,3,24,10,10,10",6,85,29,56,0.341176
"11,24,11,24,25,4",6,85,32,53,0.376471
"11,11,11,24,24,10",6,85,49,36,0.576471
"11,11,11,11,8,8",6,85,33,52,0.388235
"13,13,13,24,5,5",6,85,29,56,0.341176
"25,10,25,6,24,6",6,85,35,50,0.411765
"10,3,10,15,10,10",6,85,51,34,0.6
"5,24,11,11,5,5",6,85,36,49,0.423529
"24,11,24,11,4,25",6,85,47,33,0.552941
"10,6,6,10,6,3",6,85,36,49,0.423529
"12,11,11,12,11,12",6,85,29,55,0.341176
"11,24,25,11,12,11",6,85,22,63,0.258824
"2,11,24,11,11,11",6,85,27,58,0.317647
"11,11,5,5,24,11",6,85,33,52,0.388235
"6,6,6,25,25,25",6,85,25,60,0.294118
"11,24,24,5,8,5",6,85,51,34,0.6
"10,25,24,24,6,6",6,85,26,59,0.305882
"11,11,11,25,17,20",6,85,30,55,0.352941
"11,8,11,11,5,11",6,85,36,49,0.423529
"6,6,6,6,3,22",6,85,50,35,0.588235
"25,10,25,3,24,24",6,85,36,49,0.423529
"14,14,10,10,10,10",6,85,36,48,0.423529
"10,3,24,25,25,15",6,85,52,33,0.611765
"25,10,10,10,10,2",6,85,37,48,0.435294
"24,25,15,25,25,25",6,85,56,29,0.658824
